module	order	mode	input_source	primary_outputs	qc_outputs	regression_outputs	next_module_consumes	status
M00_input_qc	00	test/regression/full	00_inputs; config; tool paths	log-style QC report	none	none	M01	CURRENT
M01_prepare_run_set	01	test/regression/full	candidate FASTA + metadata/run mode	run_sets/<mode>/<mode>.raw.faa; run_sets/<mode>/<mode>.colabfold.faa; run_sets/<mode>/<mode>_id_map.tsv	run_sets/<mode>/<mode>_manifest.txt	none	M02 uses colabfold FASTA + id_map	CURRENT
M02_prepare_colabfold_batches	02	test/regression/full	run_sets/<mode>/<mode>.colabfold.faa; id_map	01_colabfold/batches/<mode>/batch*/<mode>_batch*.faa; 01_colabfold/batches/<mode>/<mode>_colabfold_batch_manifest.tsv	batch distribution QC	none	M03 uses batch manifest	CURRENT
M03_prepare_colabfold_sbatch	03	test/regression/full	batch manifest; profile config	01_colabfold/sbatch/<mode>/*.sbatch; 01_colabfold/<mode>_colabfold_run_manifest.tsv	profile/sbatch QC	none	submit script uses run manifest	CURRENT
M03_submit_colabfold	03b	test/regression/full	01_colabfold/<mode>_colabfold_run_manifest.tsv	pipeline_state/<mode>_colabfold_submitted_jobs.tsv	squeue/sacct logs	none	M04 uses submitted job status optionally	CURRENT
M04_collect_colabfold_outputs	04	test/regression/full	ColabFold output dirs + id_map + batch manifest	01_colabfold/qc_tables/<mode>/<mode>_colabfold_model_summary.tsv	<mode>_colabfold_missing_outputs.tsv; <mode>_colabfold_confidence_class_summary.tsv	for regression: old_vs_new ColabFold comparison	M05 Foldseek uses model_summary PDB paths	CURRENT
M04B_colabfold_regression	04b	regression	old calibration ColabFold package + new model_summary	09_regression/new_run_comparison/colabfold/regression_colabfold_old_vs_new_comparison.tsv	regression_colabfold_table_qc_report.txt	old_vs_new summary/content checks	M05 only starts after PASS	CURRENT
M05_prepare_foldseek_inputs	05	test/regression/full	01_colabfold/qc_tables/<mode>/<mode>_colabfold_model_summary.tsv	02_foldseek/query_pdb_manifest/<mode>_query_pdb_manifest.tsv	query PDB path existence QC	regression query-PDB mapping check	M06 uses query PDB manifest	CURRENT
M06_foldseek_pdb_search	06	test/regression/full	query_pdb_manifest + PDB Foldseek DB	02_foldseek/tables/<mode>/<mode>_vs_pdb_foldseek_all_hits.tsv; best_hit_per_query.tsv	run logs; no-hit table	regression PDB hit comparison	M08 uses PDB hit tables	CURRENT
M07_foldseek_afsp_search	07	test/regression/full	query_pdb_manifest + AF/Swiss-Prot Foldseek DB	02_foldseek/tables/<mode>/<mode>_vs_af_swissprot_foldseek_all_hits.tsv; best_hit_per_query.tsv	run logs; no-hit table	regression AFSP hit comparison	M08 uses AFSP hit tables	CURRENT
M08_integrate_foldseek	08	test/regression/full	PDB + AFSP hit tables	02_foldseek/tables/<mode>/<mode>_foldseek_structural_summary.tsv; 05_reference_panel/<mode>/*	family summaries; rank1/top5 audits	regression integrated Foldseek comparison	M09 uses rank1/top5 reference panel	CURRENT
M09_fullatom_reference_materialization	09	test/regression/full	Foldseek rank1/top5 targets; full-atom PDB/mmCIF cache/source; full-atom AFSP cache/source	04_p2rank/<mode>/reference_structures/materialized/*; reference materialization plan/QC	full-atom existence checks; atom-name audit; CA-only fail-fast	benchmark reference-materialization comparison where available	M10 reference P2Rank uses only full-atom materialized references	CURRENT
M10_p2rank_query_reference	10	test/regression/full	query PDB manifest + full-atom reference manifest + P2Rank	04_p2rank/<mode>/query_models/merged_tables/*; 04_p2rank/<mode>/reference_models/merged_tables/*	P2Rank missing/no-pocket tables; failed job tables	regression pocket status/content comparison	M10A/M11/M12 consume pocket tables	CURRENT
M10A_visual_overlay_contract	10a	test/regression/full	Foldseek panel; query/reference structures; query/reference P2Rank top1 tables	06_visual_qc_v6/<mode>/input_manifests/*visual_overlay_input_contract.tsv	contract completeness; reference-pocket-signal status; no global CA-only flags	regression visual contract comparison	M10B/M10C/M10G consume visual contract	CURRENT
M10G_composite_png_generation	10g	test/regression/full	M10A visual contract; PyMOL/Pillow environment	06_visual_qc_v6/<mode>/composite_png/final_pngs/*.png	render failure tables; panel/final PNG counts	visual smoke comparison	user-facing summaries link to final PNGs when available	CURRENT
M11_supporting_reference_audit	11	test/regression/full	M05 reference panel; M10A visual contract; query/reference P2Rank tables	results/<mode>/06_supporting_reference_audit/*	supporting reference consistency/conflict flags	regression supporting-reference comparison	M12B/M12C/M15 consume audit	CURRENT
M12A_primary_decision_matrix	12a	test/regression/full	Section 4-6 primary/rank1 structural, pocket, visual tables	results/<mode>/07_decision_matrix/*primary_decision_matrix.tsv	class summaries; missing critical input checks	regression primary decision comparison	M12B/M12C/M13/M15 consume primary matrix	CURRENT
M12B_supporting_reference_decision_matrix	12b	test/regression/full	M12A primary matrix; M11 supporting audit; M10A contract	results/<mode>/07_decision_matrix/*supporting_reference_decision_matrix.tsv	supporting conflict/escalation summaries	regression supporting decision comparison	M12C/M13/M15 consume supporting matrix	CURRENT
M12C_combined_decision_summary	12c	test/regression/full	M12A + M12B	results/<mode>/07_decision_matrix/*combined_decision_summary.tsv	combined class counts and missing joins	regression combined decision comparison	M13/M14/M15 consume combined summary	CURRENT
M12D_multi_reference_pocket_overlap	12d	test/regression/full	M10A visual contract; query PDBs; full-atom reference PDBs; PyMOL environment	results/<mode>/08_user_facing_exports/*multi_reference_pocket_overlap_metrics.tsv	row counts; skipped rows; query/ref zero-pocket status	none	M15 consumes overlap metrics	CURRENT
M13_rulebook_evidence	13	test/regression/full	decision matrices; residue tables; rulebooks; ligand/cofactor context	results/<mode>/08_rulebook_evidence/*	QC summary; cautious evidence-class counts	regression Section8 class comparison	M14/M15 consume evidence	CURRENT
M14_final_export	14	test/regression/full	M12/M13 outputs; metadata; scientific caution tables	final export tables under results/<mode>/*	metadata match checks; scientific_caution joins	regression final export comparison	M15 consumes final export fields	CURRENT
M15_user_facing_final_exports	15	test/regression/full	M05 reference panel; M10A contract; M11 audit; M12A/B/C; M12D; M13/M14; optional final PNG dir	results/<mode>/08_user_facing_exports/full_final_primary_rank1_summary.tsv; full_final_reference_panel_long.tsv; full_pocket_residue_details_long.tsv; full_user_facing_data_dictionary.tsv; full_user_facing_export_qc.tsv	row counts; missing overlap; missing PNG; primary/supporting inspection flags	none	END	CURRENT
FUTURE_TOPOLOGY	16	planned	query FASTA; residue mapping; DeepTMHMM	topology summary/detail TSVs	TM range and pocket/TM overlap QC	none	M15-style user-facing exports consume as additive evidence	PLANNED
FUTURE_CATALYTIC_EVIDENCE	17	planned	M-CSA; UniProt experimental; PROSITE; CDD; ConSurf; AlphaFill; HyPhy	catalytic evidence summary/detail TSVs	source coverage; query transfer QC; residue mapping QC	none	M15-style user-facing exports consume as additive evidence	PLANNED
